Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Australia,2001,84.7573,0.0,100.0,95.238,0.0,0.0,80.221,0.0,0.0,95.995,60.769,0.0,86.816,90.129,56.14,0.0,100.0,82.265,SDR2022
Australia,2002,84.736,0.0,100.0,95.238,0.0,0.0,80.221,0.0,0.0,95.782,60.769,0.0,86.816,90.129,56.14,0.0,100.0,82.265,SDR2022
Australia,2003,84.8289,0.0,100.0,95.238,0.0,0.0,80.221,0.0,0.0,96.711,60.769,0.0,86.816,90.129,56.14,0.0,100.0,82.265,SDR2022
Australia,2004,84.892,0.0,100.0,95.238,0.0,0.0,80.269,0.0,0.0,97.294,60.769,0.0,86.816,90.129,56.14,0.0,100.0,82.265,SDR2022
Australia,2005,84.9027,0.0,100.0,95.238,0.0,0.0,80.269,0.0,0.0,97.401,60.769,0.0,86.816,90.129,56.14,0.0,100.0,82.265,SDR2022
Australia,2006,84.8788,0.0,100.0,95.238,0.0,0.0,80.269,0.0,0.0,97.162,60.769,0.0,86.816,90.129,56.14,0.0,100.0,82.265,SDR2022
Australia,2007,84.0159,0.0,100.0,95.238,0.0,0.0,78.259,0.0,0.0,97.56,60.769,0.0,86.816,90.129,49.123,0.0,100.0,82.265,SDR2022
Australia,2008,84.2866,0.0,100.0,95.238,0.0,0.0,77.457,0.0,0.0,97.56,60.769,0.0,86.816,90.129,52.632,0.0,100.0,82.265,SDR2022
Australia,2009,84.4528,0.0,100.0,95.238,0.0,0.0,79.093,0.0,0.0,97.586,60.769,0.0,86.816,90.129,52.632,0.0,100.0,82.265,SDR2022
Australia,2010,84.7225,0.0,100.0,95.238,0.0,0.0,79.585,0.0,0.0,98.037,60.769,0.0,86.816,90.129,54.386,0.0,100.0,82.265,SDR2022
Australia,2011,84.3807,0.0,100.0,95.238,0.0,0.0,76.326,0.0,0.0,97.878,60.769,0.0,86.816,90.129,54.386,0.0,100.0,82.265,SDR2022
Australia,2012,84.5244,0.0,100.0,95.238,0.0,0.0,75.903,0.0,0.0,97.984,60.769,0.0,86.816,90.129,56.14,0.0,100.0,82.265,SDR2022
Australia,2013,84.2636,0.0,100.0,89.947,0.0,0.0,75.05,0.0,0.0,98.011,60.769,0.0,86.816,90.129,59.649,0.0,100.0,82.265,SDR2022
Australia,2014,83.2904,0.0,100.0,88.624,0.0,0.0,75.532,0.0,0.0,98.064,60.769,0.0,86.816,89.957,50.877,0.0,100.0,82.265,SDR2022
Australia,2015,83.9733,0.0,100.0,87.302,0.0,0.0,70.979,0.0,0.0,98.17,72.769,0.0,86.816,88.8,52.632,0.0,100.0,82.265,SDR2022
Australia,2016,83.9659,0.0,100.0,87.302,0.0,0.0,65.51,0.0,0.0,98.302,72.769,0.0,86.816,88.8,57.895,0.0,100.0,82.265,SDR2022
Australia,2017,83.2693,0.0,100.0,84.656,0.0,0.0,65.215,0.0,0.0,98.541,72.923,0.0,86.816,91.4,50.877,0.0,100.0,82.265,SDR2022
Australia,2018,84.9599,0.0,100.0,84.656,0.0,0.0,63.929,0.0,0.0,98.435,80.0,0.0,91.974,92.2,56.14,0.0,100.0,82.265,SDR2022
Australia,2019,84.5874,0.0,100.0,84.656,0.0,0.0,63.929,0.0,0.0,98.435,77.692,0.0,93.868,90.643,54.386,0.0,100.0,82.265,SDR2022
Australia,2020,84.2126,0.0,100.0,84.656,0.0,0.0,63.929,0.0,0.0,98.488,74.462,0.0,93.263,85.414,59.649,0.0,100.0,82.265,SDR2022
Australia,2021,83.7435,0.0,100.0,79.365,0.0,0.0,63.929,0.0,0.0,98.488,74.462,0.0,93.263,86.014,59.649,0.0,100.0,82.265,SDR2022
Australia,2022,83.7435,0.0,100.0,79.365,0.0,0.0,63.929,0.0,0.0,98.488,74.462,0.0,93.263,86.014,59.649,0.0,100.0,82.265,SDR2022
Austria,2000,89.2984,0.0,100.0,74.074,0.0,0.0,76.107,0.0,0.0,98.09,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2001,89.3409,0.0,100.0,74.074,0.0,0.0,76.107,0.0,0.0,98.515,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2002,89.3568,0.0,100.0,74.074,0.0,0.0,76.107,0.0,0.0,98.674,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2003,89.4072,0.0,100.0,74.074,0.0,0.0,76.107,0.0,0.0,99.178,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2004,89.378,0.0,100.0,74.074,0.0,0.0,76.107,0.0,0.0,98.886,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2005,89.3966,0.0,100.0,74.074,0.0,0.0,76.107,0.0,0.0,99.072,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2006,89.3358,0.0,100.0,74.074,0.0,0.0,75.738,0.0,0.0,98.833,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2007,89.6396,0.0,100.0,74.074,0.0,0.0,78.246,0.0,0.0,99.363,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2008,90.1465,0.0,100.0,74.074,0.0,0.0,76.721,0.0,0.0,98.939,86.462,0.0,88.316,99.986,80.702,0.0,100.0,96.265,SDR2022
Austria,2009,89.4586,0.0,100.0,74.074,0.0,0.0,76.621,0.0,0.0,99.178,86.462,0.0,88.316,99.986,73.684,0.0,100.0,96.265,SDR2022
Austria,2010,90.1456,0.0,100.0,74.074,0.0,0.0,78.44,0.0,0.0,98.966,86.462,0.0,88.316,99.986,78.947,0.0,100.0,96.265,SDR2022
_HIC,2006,78.9521,0.0,99.725,74.362,0.0,0.0,73.819,0.0,0.0,93.895,72.491,0.0,77.698,83.66,63.764,0.0,99.961,50.146,SDR2022
_HIC,2007,78.6796,0.0,99.724,74.363,0.0,0.0,74.635,0.0,0.0,94.014,72.461,0.0,77.721,83.6,60.22,0.0,99.961,50.097,SDR2022
_HIC,2008,79.0517,0.0,99.723,74.365,0.0,0.0,75.279,0.0,0.0,94.281,72.427,0.0,77.747,83.538,63.144,0.0,99.96,50.053,SDR2022
_HIC,2009,79.0882,0.0,99.722,74.366,0.0,0.0,75.864,0.0,0.0,94.66,72.395,0.0,77.774,83.477,62.651,0.0,99.96,50.013,SDR2022
_HIC,2010,79.6872,0.0,99.721,74.363,0.0,0.0,79.055,0.0,0.0,94.962,72.366,0.0,77.8,83.42,65.249,0.0,99.959,49.977,SDR2022
_HIC,2011,79.5596,0.0,99.72,74.357,0.0,0.0,79.183,0.0,0.0,94.999,72.34,0.0,77.825,83.366,63.901,0.0,99.959,49.946,SDR2022
_HIC,2012,80.1922,0.0,99.719,74.348,0.0,0.0,79.348,0.0,0.0,95.144,72.317,0.0,77.849,83.316,70.005,0.0,99.958,49.918,SDR2022
_HIC,2013,79.8589,0.0,99.718,74.046,0.0,0.0,79.429,0.0,0.0,95.33,72.297,0.0,77.872,83.271,66.776,0.0,99.958,49.892,SDR2022
_HIC,2014,79.9019,0.0,99.716,75.175,0.0,0.0,78.75,0.0,0.0,95.452,72.279,0.0,77.896,82.065,67.864,0.0,99.957,49.865,SDR2022
_HIC,2015,80.0437,0.0,99.714,76.622,0.0,0.0,78.402,0.0,0.0,94.967,73.165,0.0,77.922,80.69,69.164,0.0,99.956,49.835,SDR2022
_HIC,2016,79.7802,0.0,99.712,74.81,0.0,0.0,77.289,0.0,0.0,94.66,73.134,0.0,77.948,80.666,69.823,0.0,99.956,49.804,SDR2022
_HIC,2017,79.4465,0.0,99.71,75.625,0.0,0.0,76.623,0.0,0.0,94.702,71.185,0.0,77.975,79.866,69.055,0.0,99.955,49.769,SDR2022
_HIC,2018,80.264,0.0,99.707,74.419,0.0,0.0,74.298,0.0,0.0,94.984,77.891,0.0,79.159,80.413,72.084,0.0,99.955,49.73,SDR2022
_HIC,2019,80.0379,0.0,99.705,73.5,0.0,0.0,77.205,0.0,0.0,95.007,77.562,0.0,76.568,78.905,72.288,0.0,99.954,49.685,SDR2022
_HIC,2020,80.3318,0.0,99.703,72.938,0.0,0.0,77.182,0.0,0.0,93.971,75.838,0.0,77.123,80.036,76.941,0.0,99.954,49.632,SDR2022
_HIC,2021,79.9183,0.0,99.703,72.926,0.0,0.0,77.159,0.0,0.0,93.96,75.799,0.0,77.14,79.963,73.008,0.0,99.954,49.571,SDR2022
_LIC,2000,47.595,0.0,33.421,16.069,0.0,0.0,23.61,0.0,0.0,84.353,44.95,0.0,33.418,48.327,51.826,0.0,39.992,99.984,SDR2022
_LIC,2001,47.562,0.0,33.332,16.091,0.0,0.0,23.619,0.0,0.0,84.131,44.957,0.0,33.418,48.419,51.778,0.0,39.891,99.984,SDR2022
_LIC,2002,47.5964,0.0,33.25,16.093,0.0,0.0,23.647,0.0,0.0,84.643,44.948,0.0,33.395,48.52,51.691,0.0,39.793,99.984,SDR2022
_LIC,2003,47.6121,0.0,33.174,16.084,0.0,0.0,23.683,0.0,0.0,84.994,44.931,0.0,33.357,48.625,51.587,0.0,39.702,99.984,SDR2022
_LIC,2004,47.6984,0.0,33.1,16.079,0.0,0.0,24.851,0.0,0.0,84.899,44.913,0.0,33.318,48.725,51.494,0.0,39.621,99.984,SDR2022
_LIC,2005,47.9984,0.0,33.027,16.087,0.0,0.0,27.665,0.0,0.0,85.239,44.9,0.0,33.285,48.816,51.43,0.0,39.551,99.984,SDR2022
_LIC,2006,48.1251,0.0,32.955,16.11,0.0,0.0,29.407,0.0,0.0,84.847,44.893,0.0,33.261,48.895,51.402,0.0,39.497,99.984,SDR2022
_LIC,2007,47.6134,0.0,32.884,16.143,0.0,0.0,26.269,0.0,0.0,84.996,44.888,0.0,33.243,48.967,49.309,0.0,39.452,99.983,SDR2022
_LIC,2008,47.7583,0.0,32.815,16.18,0.0,0.0,28.19,0.0,0.0,84.733,44.885,0.0,33.227,49.045,49.126,0.0,39.399,99.983,SDR2022
_LIC,2009,47.5491,0.0,32.747,16.216,0.0,0.0,27.517,0.0,0.0,84.94,44.88,0.0,33.212,49.148,47.534,0.0,39.314,99.983,SDR2022
_LIC,2010,48.9327,0.0,32.682,16.245,0.0,0.0,40.847,0.0,0.0,84.87,44.872,0.0,33.197,49.284,48.163,0.0,39.184,99.983,SDR2022
_LIC,2011,48.3877,0.0,32.62,16.268,0.0,0.0,42.335,0.0,0.0,84.224,44.862,0.0,33.181,49.455,41.941,0.0,39.008,99.983,SDR2022
_LIC,2012,48.0862,0.0,32.559,16.286,0.0,0.0,40.829,0.0,0.0,83.536,44.85,0.0,33.165,49.653,41.204,0.0,38.797,99.983,SDR2022
_LIC,2013,47.641,0.0,32.503,14.731,0.0,0.0,45.562,0.0,0.0,83.643,44.837,0.0,33.15,49.862,33.568,0.0,38.571,99.983,SDR2022
_LIC,2014,47.6313,0.0,32.452,15.395,0.0,0.0,45.018,0.0,0.0,83.143,44.827,0.0,33.137,50.069,33.935,0.0,38.354,99.983,SDR2022
_LIC,2015,47.53,0.0,32.407,15.373,0.0,0.0,42.951,0.0,0.0,82.383,43.946,0.0,33.127,47.387,39.578,0.0,38.165,99.983,SDR2022
_LIC,2016,47.6127,0.0,32.368,15.384,0.0,0.0,44.731,0.0,0.0,83.263,43.936,0.0,33.12,47.556,37.782,0.0,38.005,99.982,SDR2022
_LIC,2017,47.7119,0.0,32.335,16.063,0.0,0.0,45.604,0.0,0.0,83.159,46.807,0.0,33.115,45.194,36.99,0.0,37.87,99.982,SDR2022
_LIC,2018,47.5872,0.0,32.305,15.494,0.0,0.0,44.839,0.0,0.0,83.446,49.601,0.0,31.091,46.525,34.825,0.0,37.764,99.982,SDR2022
_LIC,2019,46.9409,0.0,32.275,16.046,0.0,0.0,44.811,0.0,0.0,81.328,50.201,0.0,25.5,50.496,31.081,0.0,37.689,99.982,SDR2022
_LIC,2020,47.1442,0.0,32.242,16.639,0.0,0.0,44.779,0.0,0.0,81.62,50.485,0.0,26.626,53.107,28.317,0.0,37.645,99.982,SDR2022
_LIC,2021,47.1952,0.0,32.208,17.302,0.0,0.0,44.743,0.0,0.0,81.604,50.476,0.0,26.628,53.138,28.238,0.0,37.633,99.982,SDR2022
_LMIC,2000,58.4957,0.0,62.568,25.302,0.0,0.0,27.45,0.0,0.0,89.186,44.923,0.0,43.834,54.002,65.922,0.0,72.285,99.485,SDR2022
_LMIC,2001,58.4829,0.0,62.457,25.303,0.0,0.0,27.371,0.0,0.0,89.288,44.92,0.0,43.833,54.021,65.934,0.0,72.209,99.493,SDR2022
_LMIC,2002,58.4902,0.0,62.342,25.304,0.0,0.0,27.293,0.0,0.0,89.592,44.919,0.0,43.832,54.041,65.944,0.0,72.133,99.502,SDR2022
_LMIC,2003,58.4987,0.0,62.224,25.305,0.0,0.0,27.217,0.0,0.0,89.91,44.919,0.0,43.831,54.062,65.951,0.0,72.058,99.51,SDR2022
_LMIC,2004,58.4662,0.0,62.1,25.305,0.0,0.0,27.183,0.0,0.0,89.788,44.921,0.0,43.828,54.084,65.953,0.0,71.982,99.518,SDR2022
_LMIC,2005,58.2736,0.0,61.97,25.305,0.0,0.0,25.046,0.0,0.0,90.178,44.927,0.0,43.823,54.108,65.949,0.0,71.905,99.525,SDR2022
_LMIC,2006,58.4799,0.0,61.835,25.304,0.0,0.0,27.273,0.0,0.0,90.207,44.935,0.0,43.816,54.132,65.939,0.0,71.827,99.531,SDR2022
_LMIC,2007,57.6296,0.0,61.696,25.303,0.0,0.0,25.138,0.0,0.0,90.411,44.945,0.0,43.807,54.157,59.552,0.0,71.749,99.538,SDR2022
_LMIC,2008,57.6266,0.0,61.554,25.301,0.0,0.0,26.806,0.0,0.0,90.317,44.96,0.0,43.796,54.182,58.137,0.0,71.67,99.543,SDR2022
_LMIC,2009,57.553,0.0,61.412,25.297,0.0,0.0,24.331,0.0,0.0,89.842,44.978,0.0,43.783,54.206,60.541,0.0,71.591,99.549,SDR2022
_LMIC,2010,56.5079,0.0,61.274,25.292,0.0,0.0,27.22,0.0,0.0,89.774,45.001,0.0,43.768,54.229,47.455,0.0,71.512,99.554,SDR2022
_LMIC,2011,57.8649,0.0,61.14,25.285,0.0,0.0,27.655,0.0,0.0,89.524,45.029,0.0,43.751,54.251,61.022,0.0,71.433,99.559,SDR2022
Albania,2022,68.6597,0.0,91.603,29.101,0.0,0.0,44.3,0.0,0.0,95.172,70.308,0.0,20.658,70.586,66.667,0.0,98.202,100.0,SDR2022
Andorra,2000,87.7974,0.0,0.0,0.0,0.0,0.0,41.666,0.0,0.0,97.321,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2001,87.7974,0.0,0.0,0.0,0.0,0.0,41.666,0.0,0.0,97.321,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2002,87.7974,0.0,0.0,0.0,0.0,0.0,41.666,0.0,0.0,97.321,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2003,87.7974,0.0,0.0,0.0,0.0,0.0,41.666,0.0,0.0,97.321,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2004,87.7974,0.0,0.0,0.0,0.0,0.0,41.666,0.0,0.0,97.321,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2005,87.7974,0.0,0.0,0.0,0.0,0.0,41.666,0.0,0.0,97.321,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2006,87.7974,0.0,0.0,0.0,0.0,0.0,41.666,0.0,0.0,97.321,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2007,86.3174,0.0,0.0,0.0,0.0,0.0,31.587,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2008,88.291,0.0,0.0,0.0,0.0,0.0,43.816,0.0,0.0,97.639,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2009,89.2248,0.0,0.0,0.0,0.0,0.0,46.124,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2010,84.6792,0.0,0.0,0.0,0.0,0.0,23.396,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2011,85.9804,0.0,0.0,0.0,0.0,0.0,32.263,0.0,0.0,97.639,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2012,88.17,0.0,0.0,0.0,0.0,0.0,40.85,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2013,81.5392,0.0,0.0,0.0,0.0,0.0,7.696,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,SDR2022
Andorra,2014,77.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,85.9,0.0,0.0,100.0,100.0,SDR2022
Andorra,2015,87.0438,0.0,0.0,0.0,0.0,0.0,49.319,0.0,0.0,100.0,0.0,0.0,0.0,85.9,0.0,0.0,100.0,100.0,SDR2022
Andorra,2016,85.1724,0.0,0.0,0.0,0.0,0.0,39.962,0.0,0.0,100.0,0.0,0.0,0.0,85.9,0.0,0.0,100.0,100.0,SDR2022
Andorra,2017,84.5436,0.0,0.0,0.0,0.0,0.0,38.475,0.0,0.0,100.0,0.0,0.0,0.0,84.243,0.0,0.0,100.0,100.0,SDR2022
Andorra,2018,82.3638,0.0,0.0,0.0,0.0,0.0,29.262,0.0,0.0,100.0,0.0,0.0,0.0,82.557,0.0,0.0,100.0,100.0,SDR2022
Andorra,2019,85.2738,0.0,0.0,0.0,0.0,0.0,47.269,0.0,0.0,100.0,0.0,0.0,0.0,79.1,0.0,0.0,100.0,100.0,SDR2022
Andorra,2020,84.459,0.0,0.0,0.0,0.0,0.0,47.269,0.0,0.0,93.926,0.0,0.0,0.0,81.1,0.0,0.0,100.0,100.0,SDR2022
Andorra,2021,84.4332,0.0,0.0,0.0,0.0,0.0,47.269,0.0,0.0,93.926,0.0,0.0,0.0,80.971,0.0,0.0,100.0,100.0,SDR2022
Andorra,2022,84.4332,0.0,0.0,0.0,0.0,0.0,47.269,0.0,0.0,93.926,0.0,0.0,0.0,80.971,0.0,0.0,100.0,100.0,SDR2022
United Arab Emirates,2000,74.6345555555556,0.0,0.0,72.751,0.0,0.0,44.579,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2001,74.6345555555556,0.0,0.0,72.751,0.0,0.0,44.579,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2002,74.6345555555556,0.0,0.0,72.751,0.0,0.0,44.579,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2003,74.6345555555556,0.0,0.0,72.751,0.0,0.0,44.579,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2004,74.6345555555556,0.0,0.0,72.751,0.0,0.0,44.579,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2005,74.6345555555556,0.0,0.0,72.751,0.0,0.0,44.579,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2006,74.4414444444445,0.0,0.0,72.751,0.0,0.0,42.841,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2007,74.4414444444445,0.0,0.0,72.751,0.0,0.0,42.841,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2008,74.4414444444445,0.0,0.0,72.751,0.0,0.0,42.841,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2009,74.4414444444445,0.0,0.0,72.751,0.0,0.0,42.841,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2010,74.4414444444445,0.0,0.0,72.751,0.0,0.0,42.841,0.0,0.0,98.727,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2011,74.5033333333333,0.0,0.0,72.751,0.0,0.0,42.841,0.0,0.0,99.284,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2012,76.3481111111111,0.0,0.0,72.751,0.0,0.0,59.922,0.0,0.0,98.806,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2013,76.6798888888889,0.0,0.0,74.074,0.0,0.0,61.24,0.0,0.0,99.151,54.769,0.0,76.895,62.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2014,75.9102222222222,0.0,0.0,75.397,0.0,0.0,54.096,0.0,0.0,99.045,54.769,0.0,76.895,61.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2015,77.0414444444444,0.0,0.0,75.397,0.0,0.0,54.096,0.0,0.0,99.072,64.923,0.0,76.895,61.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2016,76.4535555555556,0.0,0.0,70.106,0.0,0.0,54.096,0.0,0.0,99.072,64.923,0.0,76.895,61.814,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2017,76.0141111111111,0.0,0.0,76.72,0.0,0.0,54.096,0.0,0.0,99.072,58.154,0.0,76.895,58.014,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2018,77.2495555555556,0.0,0.0,75.397,0.0,0.0,54.096,0.0,0.0,99.072,71.538,0.0,78.053,55.914,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2019,78.0026666666667,0.0,0.0,76.72,0.0,0.0,54.096,0.0,0.0,99.045,75.846,0.0,83.184,51.957,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2020,78.1063333333333,0.0,0.0,76.72,0.0,0.0,54.096,0.0,0.0,99.045,76.462,0.0,82.158,53.3,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2021,77.7424444444445,0.0,0.0,74.074,0.0,0.0,54.096,0.0,0.0,99.045,76.462,0.0,82.158,52.671,100.0,0.0,100.0,61.176,SDR2022
United Arab Emirates,2022,77.7424444444445,0.0,0.0,74.074,0.0,0.0,54.096,0.0,0.0,99.045,76.462,0.0,82.158,52.671,100.0,0.0,100.0,61.176,SDR2022
Argentina,2000,58.7725555555556,0.0,0.0,29.101,0.0,0.0,25.616,0.0,0.0,78.541,74.308,0.0,27.974,78.186,15.789,0.0,99.438,100.0,SDR2022
Argentina,2001,58.7725555555556,0.0,0.0,29.101,0.0,0.0,25.616,0.0,0.0,78.541,74.308,0.0,27.974,78.186,15.789,0.0,99.438,100.0,SDR2022
Argentina,2002,58.4542222222222,0.0,0.0,29.101,0.0,0.0,25.616,0.0,0.0,75.676,74.308,0.0,27.974,78.186,15.789,0.0,99.438,100.0,SDR2022
Afghanistan,2018,49.9742222222222,0.0,45.573,3.968,0.0,0.0,64.284,0.0,0.0,83.13,56.615,0.0,0.0,61.029,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2019,50.4147777777778,0.0,45.573,3.968,0.0,0.0,64.284,0.0,0.0,83.13,59.538,0.0,0.0,62.071,0.0,0.0,35.169,100.0,SDR2022
Afghanistan,2020,50.0408888888889,0.0,45.573,7.937,0.0,0.0,64.284,0.0,0.0,83.13,53.846,0.0,0.0,60.429,0.0,0.0,35.169,100.0,SDR2022
